Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D3854,Dropdown menu not clickable,Event listener not attached,Update push token registration,Dropdown menu not clickable Event listener not attached Update push token registration,-0.13031290349547336,-0.15018911420284095
D3855,Dropdown menu not clickable,CSS media query missing,Increase session timeout config,Dropdown menu not clickable CSS media query missing Increase session timeout config,-0.15946569887824713,0.044394486698536524
D3856,User unable to reset password,DOM element missing ID,Add locking around transaction commit,User unable to reset password DOM element missing ID Add locking around transaction commit,-0.07307907822029303,0.33596448303165105
D3857,Search results not displaying,Event listener not attached,Add null check in AuthService.java,Search results not displaying Event listener not attached Add null check in AuthService.java,0.24414028425255135,0.014097257469481109
D3858,Session timeout too fast,Hardcoded timeout value,Add null check in AuthService.java,Session timeout too fast Hardcoded timeout value Add null check in AuthService.java,0.215287708509007,-0.03136028200195161
D3859,App crashes on login,Event listener not attached,Add buffer size check in audio module,App crashes on login Event listener not attached Add buffer size check in audio module,0.3705448484923118,0.016741369775292992
D3860,User unable to reset password,Improper data binding,Add locking around transaction commit,User unable to reset password Improper data binding Add locking around transaction commit,0.05001948702095298,-0.1386553981321661
D3861,Delayed notification delivery,Incorrect API endpoint usage,Add buffer size check in audio module,Delayed notification delivery Incorrect API endpoint usage Add buffer size check in audio module,0.2966992696423531,-0.05190929659769823
D3862,Page layout broken on mobile,Event listener not attached,Ensure ID is added to element in template,Page layout broken on mobile Event listener not attached Ensure ID is added to element in template,-0.32536280669594353,0.358641708170702
D3863,Session timeout too fast,DOM element missing ID,Ensure ID is added to element in template,Session timeout too fast DOM element missing ID Ensure ID is added to element in template,-0.47698370040651294,0.6201323030803915
D3864,Dropdown menu not clickable,Null pointer in AuthService,Add null check in AuthService.java,Dropdown menu not clickable Null pointer in AuthService Add null check in AuthService.java,0.32503407469915285,0.08225899195204098
D3865,Incorrect total in checkout,Buffer underrun in audio handler,Add null check in AuthService.java,Incorrect total in checkout Buffer underrun in audio handler Add null check in AuthService.java,0.5011250840731563,0.08274369698984647
D3866,User unable to reset password,Null pointer in AuthService,Ensure ID is added to element in template,User unable to reset password Null pointer in AuthService Ensure ID is added to element in template,-0.16153697898098737,0.4453341346256746
D3867,Graph not rendering correctly,Null pointer in AuthService,Update push token registration,Graph not rendering correctly Null pointer in AuthService Update push token registration,0.020456819580290487,-0.024848745529760432
D3868,Dropdown menu not clickable,Event listener not attached,Increase session timeout config,Dropdown menu not clickable Event listener not attached Increase session timeout config,-0.12141266188874857,-0.17447802464208734
D3869,Page layout broken on mobile,DOM element missing ID,Update push token registration,Page layout broken on mobile DOM element missing ID Update push token registration,-0.29117508329576025,0.24048027137712769
D3870,Search results not displaying,Buffer underrun in audio handler,Increase session timeout config,Search results not displaying Buffer underrun in audio handler Increase session timeout config,0.1680544337272087,-0.03734114495949428
D3871,Session timeout too fast,Buffer underrun in audio handler,Ensure ID is added to element in template,Session timeout too fast Buffer underrun in audio handler Ensure ID is added to element in template,-0.09574994696242686,0.42866672781042614
D3872,Page layout broken on mobile,CSS media query missing,Add null check in AuthService.java,Page layout broken on mobile CSS media query missing Add null check in AuthService.java,0.15328095334563868,0.20638908759288074
D3873,App crashes on login,Improper data binding,Ensure ID is added to element in template,App crashes on login Improper data binding Ensure ID is added to element in template,-0.37101008275038466,0.24754203123389887
D3874,Session timeout too fast,Outdated push token,Ensure ID is added to element in template,Session timeout too fast Outdated push token Ensure ID is added to element in template,-0.3952739436148497,0.34355920461560674
D3875,Search results not displaying,Race condition in transaction handler,Increase session timeout config,Search results not displaying Race condition in transaction handler Increase session timeout config,0.044989022418854746,-0.07395442495995334
D3876,App crashes on login,Buffer underrun in audio handler,Use correct data binding syntax,App crashes on login Buffer underrun in audio handler Use correct data binding syntax,0.06010945234556443,-0.26732773478518057
D3877,Audio playback stutters,CSS media query missing,Update push token registration,Audio playback stutters CSS media query missing Update push token registration,-0.028603647008624326,0.10261384083803118
D3878,Page layout broken on mobile,CSS media query missing,Update push token registration,Page layout broken on mobile CSS media query missing Update push token registration,-0.16866524599733076,0.07558442010510624
D3879,App crashes on login,Null pointer in AuthService,Add responsive media queries,App crashes on login Null pointer in AuthService Add responsive media queries,0.1645809405877887,0.06765693681618903
D3880,User unable to reset password,Event listener not attached,Add null check in AuthService.java,User unable to reset password Event listener not attached Add null check in AuthService.java,0.23922150025644906,0.006563065991946451
D3881,Delayed notification delivery,CSS media query missing,Ensure ID is added to element in template,Delayed notification delivery CSS media query missing Ensure ID is added to element in template,-0.3431142160023062,0.5168182208104578
D3882,Delayed notification delivery,Outdated push token,Ensure ID is added to element in template,Delayed notification delivery Outdated push token Ensure ID is added to element in template,-0.33611732106404135,0.3575061063218932
D3883,Page layout broken on mobile,Buffer underrun in audio handler,Correct endpoint in API call,Page layout broken on mobile Buffer underrun in audio handler Correct endpoint in API call,0.10671073314170482,-0.09601007638841814
